IP地址,数据中心,地区,城市,网络延迟
104.24.90.64,IAD,北美洲,阿什本,282 ms
104.20.176.121,IAD,北美洲,阿什本,282 ms
104.20.127.139,IAD,北美洲,阿什本,282 ms
172.64.89.211,SJC,北美洲,圣何塞,283 ms
104.18.197.203,SJC,北美洲,圣何塞,283 ms
104.25.241.155,IAD,北美洲,阿什本,283 ms
45.135.235.210,SJC,北美洲,圣何塞,283 ms
104.22.17.1,IAD,北美洲,阿什本,283 ms
104.19.158.191,SJC,北美洲,圣何塞,283 ms
172.67.14.121,IAD,北美洲,阿什本,283 ms
154.206.12.50,SJC,北美洲,圣何塞,284 ms
185.193.29.71,SJC,北美洲,圣何塞,284 ms
104.24.77.115,IAD,北美洲,阿什本,284 ms
104.18.141.107,SJC,北美洲,圣何塞,284 ms
104.23.139.154,IAD,北美洲,阿什本,284 ms
104.27.52.195,IAD,北美洲,阿什本,284 ms
104.27.45.245,IAD,北美洲,阿什本,284 ms
66.235.200.14,SJC,北美洲,圣何塞,285 ms
104.16.209.110,SJC,北美洲,圣何塞,285 ms
104.17.236.63,SJC,北美洲,圣何塞,285 ms
104.16.27.79,SJC,北美洲,圣何塞,285 ms
176.126.207.146,SJC,北美洲,圣何塞,285 ms
104.18.129.110,SJC,北美洲,圣何塞,285 ms
104.17.67.86,SJC,北美洲,圣何塞,285 ms
104.18.109.69,SJC,北美洲,圣何塞,285 ms
104.16.252.113,SJC,北美洲,圣何塞,285 ms
45.85.118.123,SJC,北美洲,圣何塞,285 ms
104.27.40.72,IAD,北美洲,阿什本,285 ms
104.27.121.3,IAD,北美洲,阿什本,285 ms
104.16.110.157,SJC,北美洲,圣何塞,285 ms
104.16.157.55,SJC,北美洲,圣何塞,286 ms
104.24.166.144,IAD,北美洲,阿什本,286 ms
104.16.67.37,SJC,北美洲,圣何塞,286 ms
104.17.237.121,SJC,北美洲,圣何塞,286 ms
198.202.211.34,SJC,北美洲,圣何塞,286 ms
104.18.155.104,SJC,北美洲,圣何塞,287 ms
104.24.220.38,IAD,北美洲,阿什本,287 ms
104.16.19.197,SJC,北美洲,圣何塞,287 ms
104.16.95.60,SJC,北美洲,圣何塞,287 ms
1.0.0.64,SJC,北美洲,圣何塞,287 ms
104.18.162.243,SJC,北美洲,圣何塞,287 ms
104.22.47.38,IAD,北美洲,阿什本,287 ms
104.25.77.219,IAD,北美洲,阿什本,288 ms
104.20.255.216,IAD,北美洲,阿什本,288 ms
104.19.227.168,SJC,北美洲,圣何塞,288 ms
104.20.83.254,IAD,北美洲,阿什本,288 ms
104.20.92.230,IAD,北美洲,阿什本,288 ms
104.17.8.131,SJC,北美洲,圣何塞,289 ms
172.67.32.93,IAD,北美洲,阿什本,289 ms
104.25.222.142,IAD,北美洲,阿什本,289 ms
104.18.204.32,SJC,北美洲,圣何塞,290 ms
104.18.34.194,SJC,北美洲,圣何塞,290 ms
104.18.35.57,SJC,北美洲,圣何塞,290 ms
104.24.66.226,IAD,北美洲,阿什本,290 ms
198.41.203.232,SJC,北美洲,圣何塞,290 ms
45.142.120.139,SJC,北美洲,圣何塞,290 ms
104.19.150.165,SJC,北美洲,圣何塞,290 ms
104.21.115.73,LHR,欧洲,伦敦,290 ms
104.18.231.40,SJC,北美洲,圣何塞,290 ms
104.25.89.252,IAD,北美洲,阿什本,291 ms
104.24.198.103,IAD,北美洲,阿什本,291 ms
104.19.235.178,SJC,北美洲,圣何塞,291 ms
198.41.209.234,SJC,北美洲,圣何塞,291 ms
104.16.192.14,SJC,北美洲,圣何塞,292 ms
104.17.13.230,SJC,北美洲,圣何塞,292 ms
104.18.249.65,SJC,北美洲,圣何塞,292 ms
1.0.0.35,SJC,北美洲,圣何塞,292 ms
104.16.175.188,SJC,北美洲,圣何塞,292 ms
156.238.18.5,SJC,北美洲,圣何塞,292 ms
104.17.122.144,SJC,北美洲,圣何塞,293 ms
1.0.0.97,SJC,北美洲,圣何塞,293 ms
31.22.116.26,SJC,北美洲,圣何塞,293 ms
104.20.143.111,IAD,北美洲,阿什本,293 ms
104.17.103.165,SJC,北美洲,圣何塞,293 ms
104.24.76.113,IAD,北美洲,阿什本,293 ms
172.64.48.100,SJC,北美洲,圣何塞,294 ms
104.19.168.162,SJC,北美洲,圣何塞,294 ms
104.17.77.36,SJC,北美洲,圣何塞,294 ms
104.19.229.89,SJC,北美洲,圣何塞,294 ms
104.17.41.228,SJC,北美洲,圣何塞,295 ms
104.16.50.59,SJC,北美洲,圣何塞,295 ms
104.16.44.64,SJC,北美洲,圣何塞,295 ms
104.16.218.177,SJC,北美洲,圣何塞,296 ms
104.19.201.133,SJC,北美洲,圣何塞,296 ms
104.17.133.76,SJC,北美洲,圣何塞,296 ms
104.16.111.116,SJC,北美洲,圣何塞,297 ms
188.42.89.18,SJC,北美洲,圣何塞,297 ms
45.81.58.184,SJC,北美洲,圣何塞,297 ms
185.38.135.26,SJC,北美洲,圣何塞,297 ms
104.16.193.238,SJC,北美洲,圣何塞,298 ms
104.16.249.135,SJC,北美洲,圣何塞,298 ms
104.18.201.18,SJC,北美洲,圣何塞,298 ms
104.16.41.207,SJC,北美洲,圣何塞,298 ms
104.18.202.4,SJC,北美洲,圣何塞,298 ms
193.9.49.52,SJC,北美洲,圣何塞,299 ms
104.16.75.118,SJC,北美洲,圣何塞,299 ms
1.0.0.252,SJC,北美洲,圣何塞,299 ms
104.17.187.96,SJC,北美洲,圣何塞,299 ms
104.16.45.10,SJC,北美洲,圣何塞,299 ms
104.17.60.11,SJC,北美洲,圣何塞,300 ms
185.135.44.4,SJC,北美洲,圣何塞,300 ms
104.20.95.190,IAD,北美洲,阿什本,300 ms
104.16.239.139,SJC,北美洲,圣何塞,301 ms
104.16.103.219,SJC,北美洲,圣何塞,301 ms
104.17.23.216,SJC,北美洲,圣何塞,301 ms
162.159.23.175,SJC,北美洲,圣何塞,301 ms
88.216.66.124,SJC,北美洲,圣何塞,301 ms
1.0.0.218,SJC,北美洲,圣何塞,302 ms
104.17.93.238,SJC,北美洲,圣何塞,302 ms
104.17.186.199,SJC,北美洲,圣何塞,302 ms
1.0.0.158,SJC,北美洲,圣何塞,302 ms
104.18.145.102,SJC,北美洲,圣何塞,303 ms
104.16.69.134,SJC,北美洲,圣何塞,303 ms
104.18.186.54,SJC,北美洲,圣何塞,303 ms
104.18.72.78,SJC,北美洲,圣何塞,303 ms
45.85.119.60,SJC,北美洲,圣何塞,303 ms
1.0.0.224,SJC,北美洲,圣何塞,304 ms
104.18.167.212,SJC,北美洲,圣何塞,304 ms
1.0.0.23,SJC,北美洲,圣何塞,304 ms
104.18.65.75,SJC,北美洲,圣何塞,304 ms
104.16.136.231,SJC,北美洲,圣何塞,304 ms
104.16.233.25,SJC,北美洲,圣何塞,305 ms
104.19.225.215,SJC,北美洲,圣何塞,307 ms
104.16.219.206,SJC,北美洲,圣何塞,307 ms
1.0.0.145,SJC,北美洲,圣何塞,308 ms
104.18.70.188,SJC,北美洲,圣何塞,308 ms
1.0.0.224,SJC,北美洲,圣何塞,308 ms
104.16.43.155,SJC,北美洲,圣何塞,308 ms
1.0.0.71,SJC,北美洲,圣何塞,309 ms
104.18.130.1,SJC,北美洲,圣何塞,309 ms
190.93.246.174,SJC,北美洲,圣何塞,309 ms
172.64.78.25,EWR,北美洲,纽瓦克,310 ms
1.0.0.36,SJC,北美洲,圣何塞,310 ms
1.0.0.129,SJC,北美洲,圣何塞,310 ms
104.16.17.55,SJC,北美洲,圣何塞,310 ms
198.41.202.93,SJC,北美洲,圣何塞,310 ms
104.18.86.193,SJC,北美洲,圣何塞,311 ms
104.16.47.162,SJC,北美洲,圣何塞,311 ms
104.17.191.248,SJC,北美洲,圣何塞,311 ms
1.0.0.244,SJC,北美洲,圣何塞,311 ms
104.18.88.32,SJC,北美洲,圣何塞,311 ms
154.197.108.206,SJC,北美洲,圣何塞,311 ms
104.17.145.205,SJC,北美洲,圣何塞,311 ms
1.0.0.245,SJC,北美洲,圣何塞,312 ms
104.16.253.158,SJC,北美洲,圣何塞,312 ms
104.16.9.177,SJC,北美洲,圣何塞,313 ms
104.16.35.228,SJC,北美洲,圣何塞,313 ms
1.0.0.40,SJC,北美洲,圣何塞,314 ms
1.0.0.216,SJC,北美洲,圣何塞,314 ms
1.0.0.196,SJC,北美洲,圣何塞,314 ms
1.0.0.26,SJC,北美洲,圣何塞,315 ms
104.129.167.237,SJC,北美洲,圣何塞,315 ms
104.16.84.12,SJC,北美洲,圣何塞,315 ms
104.18.111.104,SJC,北美洲,圣何塞,315 ms
104.17.222.23,SJC,北美洲,圣何塞,316 ms
1.0.0.80,SJC,北美洲,圣何塞,316 ms
1.0.0.116,SJC,北美洲,圣何塞,316 ms
77.75.199.159,SJC,北美洲,圣何塞,317 ms
104.20.135.30,IAD,北美洲,阿什本,317 ms
104.17.190.195,SJC,北美洲,圣何塞,317 ms
185.159.247.80,SJC,北美洲,圣何塞,318 ms
104.17.181.244,SJC,北美洲,圣何塞,318 ms
104.17.233.39,SJC,北美洲,圣何塞,318 ms
104.17.177.182,SJC,北美洲,圣何塞,319 ms
185.174.138.11,SJC,北美洲,圣何塞,319 ms
104.18.107.103,SJC,北美洲,圣何塞,319 ms
104.21.113.137,LHR,欧洲,伦敦,319 ms
1.0.0.122,SJC,北美洲,圣何塞,319 ms
104.17.0.25,SJC,北美洲,圣何塞,320 ms
104.17.189.0,SJC,北美洲,圣何塞,321 ms
104.18.236.160,SJC,北美洲,圣何塞,321 ms
104.16.62.152,SJC,北美洲,圣何塞,321 ms
104.16.235.113,SJC,北美洲,圣何塞,322 ms
104.19.231.73,SJC,北美洲,圣何塞,322 ms
104.17.5.77,SJC,北美洲,圣何塞,323 ms
45.95.241.118,SJC,北美洲,圣何塞,323 ms
104.17.116.219,SJC,北美洲,圣何塞,323 ms
172.66.41.0,SJC,北美洲,圣何塞,323 ms
104.16.130.176,SJC,北美洲,圣何塞,323 ms
104.17.173.210,SJC,北美洲,圣何塞,323 ms
104.16.202.175,SJC,北美洲,圣何塞,324 ms
104.16.64.100,SJC,北美洲,圣何塞,324 ms
104.17.27.117,SJC,北美洲,圣何塞,324 ms
104.18.133.204,SJC,北美洲,圣何塞,325 ms
1.0.0.73,SJC,北美洲,圣何塞,325 ms
86.38.214.220,SJC,北美洲,圣何塞,325 ms
104.18.98.141,SJC,北美洲,圣何塞,325 ms
104.17.146.219,SJC,北美洲,圣何塞,325 ms
1.0.0.69,SJC,北美洲,圣何塞,326 ms
172.65.212.235,SJC,北美洲,圣何塞,326 ms
104.17.161.147,SJC,北美洲,圣何塞,326 ms
1.0.0.58,SJC,北美洲,圣何塞,326 ms
162.159.19.224,SJC,北美洲,圣何塞,326 ms
104.17.165.73,SJC,北美洲,圣何塞,327 ms
104.17.125.47,SJC,北美洲,圣何塞,327 ms
104.18.185.2,SJC,北美洲,圣何塞,327 ms
45.131.208.50,SJC,北美洲,圣何塞,327 ms
104.17.18.253,SJC,北美洲,圣何塞,327 ms
104.17.20.16,SJC,北美洲,圣何塞,327 ms
1.0.0.238,SJC,北美洲,圣何塞,327 ms
1.0.0.219,SJC,北美洲,圣何塞,327 ms
104.18.132.41,SJC,北美洲,圣何塞,328 ms
104.17.255.63,SJC,北美洲,圣何塞,328 ms
1.0.0.186,SJC,北美洲,圣何塞,328 ms
198.41.208.67,SJC,北美洲,圣何塞,329 ms
1.0.0.86,SJC,北美洲,圣何塞,329 ms
104.17.30.142,SJC,北美洲,圣何塞,329 ms
104.17.16.218,SJC,北美洲,圣何塞,329 ms
46.254.92.119,SJC,北美洲,圣何塞,329 ms
1.0.0.58,SJC,北美洲,圣何塞,330 ms
104.19.194.51,SJC,北美洲,圣何塞,330 ms
104.19.193.186,SJC,北美洲,圣何塞,330 ms
204.93.210.146,SJC,北美洲,圣何塞,330 ms
1.0.0.23,SJC,北美洲,圣何塞,330 ms
104.18.246.206,SJC,北美洲,圣何塞,330 ms
104.17.117.107,SJC,北美洲,圣何塞,331 ms
104.17.62.200,SJC,北美洲,圣何塞,331 ms
104.17.248.100,SJC,北美洲,圣何塞,331 ms
104.17.195.156,SJC,北美洲,圣何塞,332 ms
108.165.216.70,SJC,北美洲,圣何塞,332 ms
104.18.247.202,SJC,北美洲,圣何塞,332 ms
104.17.153.194,SJC,北美洲,圣何塞,333 ms
104.17.163.72,SJC,北美洲,圣何塞,333 ms
104.129.164.244,SJC,北美洲,圣何塞,333 ms
104.17.6.102,SJC,北美洲,圣何塞,333 ms
104.18.42.156,SJC,北美洲,圣何塞,334 ms
104.16.165.0,SJC,北美洲,圣何塞,334 ms
104.17.185.129,SJC,北美洲,圣何塞,334 ms
198.41.220.97,SJC,北美洲,圣何塞,334 ms
104.19.148.34,SJC,北美洲,圣何塞,335 ms
1.0.0.156,SJC,北美洲,圣何塞,335 ms
104.17.130.53,SJC,北美洲,圣何塞,335 ms
104.17.154.188,SJC,北美洲,圣何塞,335 ms
104.19.149.85,SJC,北美洲,圣何塞,335 ms
1.0.0.56,SJC,北美洲,圣何塞,336 ms
104.19.221.117,SJC,北美洲,圣何塞,336 ms
1.0.0.72,SJC,北美洲,圣何塞,336 ms
104.18.78.22,SJC,北美洲,圣何塞,336 ms
104.19.178.49,SJC,北美洲,圣何塞,337 ms
104.16.73.224,SJC,北美洲,圣何塞,337 ms
104.18.14.230,SJC,北美洲,圣何塞,337 ms
1.0.0.115,SJC,北美洲,圣何塞,337 ms
193.227.99.71,SJC,北美洲,圣何塞,338 ms
104.18.13.36,SJC,北美洲,圣何塞,338 ms
104.17.251.251,SJC,北美洲,圣何塞,338 ms
104.17.193.198,SJC,北美洲,圣何塞,338 ms
1.0.0.25,SJC,北美洲,圣何塞,338 ms
104.17.79.218,SJC,北美洲,圣何塞,339 ms
198.41.200.209,SJC,北美洲,圣何塞,339 ms
104.17.254.42,SJC,北美洲,圣何塞,339 ms
1.0.0.187,SJC,北美洲,圣何塞,340 ms
104.19.183.94,SJC,北美洲,圣何塞,340 ms
172.66.0.195,SJC,北美洲,圣何塞,340 ms
104.18.43.166,SJC,北美洲,圣何塞,340 ms
104.16.240.249,SJC,北美洲,圣何塞,340 ms
104.17.32.50,SJC,北美洲,圣何塞,340 ms
104.17.192.17,SJC,北美洲,圣何塞,341 ms
1.0.0.101,SJC,北美洲,圣何塞,341 ms
194.36.55.182,SJC,北美洲,圣何塞,341 ms
14.102.229.134,SJC,北美洲,圣何塞,341 ms
185.251.82.121,SJC,北美洲,圣何塞,341 ms
162.159.18.37,SJC,北美洲,圣何塞,341 ms
104.16.101.139,SJC,北美洲,圣何塞,341 ms
104.17.9.168,SJC,北美洲,圣何塞,342 ms
1.0.0.137,SJC,北美洲,圣何塞,342 ms
104.17.78.208,SJC,北美洲,圣何塞,342 ms
104.18.53.192,SJC,北美洲,圣何塞,342 ms
1.0.0.71,SJC,北美洲,圣何塞,342 ms
77.74.228.94,SJC,北美洲,圣何塞,343 ms
104.18.10.105,SJC,北美洲,圣何塞,343 ms
104.16.247.72,SJC,北美洲,圣何塞,343 ms
104.19.180.192,SJC,北美洲,圣何塞,343 ms
104.18.9.195,SJC,北美洲,圣何塞,343 ms
104.17.188.184,SJC,北美洲,圣何塞,343 ms
104.18.82.184,SJC,北美洲,圣何塞,344 ms
104.18.190.15,SJC,北美洲,圣何塞,344 ms
104.17.98.30,SJC,北美洲,圣何塞,344 ms
1.0.0.98,SJC,北美洲,圣何塞,344 ms
1.0.0.32,SJC,北美洲,圣何塞,344 ms
104.18.233.200,SJC,北美洲,圣何塞,344 ms
104.16.11.233,SJC,北美洲,圣何塞,344 ms
104.19.219.114,SJC,北美洲,圣何塞,344 ms
104.17.82.141,SJC,北美洲,圣何塞,344 ms
104.17.21.224,SJC,北美洲,圣何塞,344 ms
198.41.207.51,SJC,北美洲,圣何塞,345 ms
104.16.199.222,SJC,北美洲,圣何塞,345 ms
104.16.211.83,SJC,北美洲,圣何塞,345 ms
104.17.37.58,SJC,北美洲,圣何塞,345 ms
45.159.218.69,SJC,北美洲,圣何塞,346 ms
104.16.26.178,SJC,北美洲,圣何塞,346 ms
1.0.0.151,SJC,北美洲,圣何塞,346 ms
1.0.0.17,SJC,北美洲,圣何塞,347 ms
104.17.10.3,SJC,北美洲,圣何塞,347 ms
104.16.181.246,SJC,北美洲,圣何塞,347 ms
172.65.255.206,CDG,欧洲,巴黎,347 ms
92.53.189.117,SJC,北美洲,圣何塞,347 ms
104.17.31.143,SJC,北美洲,圣何塞,347 ms
104.18.3.28,SJC,北美洲,圣何塞,347 ms
104.16.90.52,SJC,北美洲,圣何塞,347 ms
1.0.0.4,SJC,北美洲,圣何塞,347 ms
104.17.201.142,SJC,北美洲,圣何塞,348 ms
172.66.1.106,SJC,北美洲,圣何塞,348 ms
104.16.4.69,SJC,北美洲,圣何塞,348 ms
1.0.0.229,SJC,北美洲,圣何塞,348 ms
104.17.54.44,SJC,北美洲,圣何塞,349 ms
104.16.91.73,SJC,北美洲,圣何塞,349 ms
104.17.226.205,SJC,北美洲,圣何塞,349 ms
1.0.0.242,SJC,北美洲,圣何塞,349 ms
104.19.212.69,SJC,北美洲,圣何塞,349 ms
104.19.220.12,SJC,北美洲,圣何塞,349 ms
104.16.66.95,SJC,北美洲,圣何塞,349 ms
104.17.1.136,SJC,北美洲,圣何塞,349 ms
104.16.79.139,SJC,北美洲,圣何塞,349 ms
162.159.25.170,SJC,北美洲,圣何塞,349 ms
162.159.142.135,SJC,北美洲,圣何塞,350 ms
1.0.0.25,SJC,北美洲,圣何塞,350 ms
104.18.159.129,SJC,北美洲,圣何塞,351 ms
104.16.89.103,SJC,北美洲,圣何塞,351 ms
104.17.209.247,SJC,北美洲,圣何塞,351 ms
104.18.69.48,SJC,北美洲,圣何塞,351 ms
1.0.0.225,SJC,北美洲,圣何塞,351 ms
1.0.0.133,SJC,北美洲,圣何塞,351 ms
198.41.199.244,SJC,北美洲,圣何塞,352 ms
104.16.82.127,SJC,北美洲,圣何塞,352 ms
198.217.251.116,SJC,北美洲,圣何塞,352 ms
104.16.248.2,SJC,北美洲,圣何塞,352 ms
1.0.0.41,SJC,北美洲,圣何塞,352 ms
104.17.184.185,SJC,北美洲,圣何塞,352 ms
104.19.197.122,SJC,北美洲,圣何塞,352 ms
104.19.196.2,SJC,北美洲,圣何塞,352 ms
104.16.23.230,SJC,北美洲,圣何塞,352 ms
104.18.228.168,SJC,北美洲,圣何塞,352 ms
1.0.0.139,SJC,北美洲,圣何塞,353 ms
45.80.111.72,SJC,北美洲,圣何塞,353 ms
104.19.192.184,SJC,北美洲,圣何塞,353 ms
1.0.0.191,SJC,北美洲,圣何塞,353 ms
104.16.34.83,SJC,北美洲,圣何塞,354 ms
104.18.151.57,SJC,北美洲,圣何塞,354 ms
185.148.105.12,SJC,北美洲,圣何塞,354 ms
104.16.251.175,SJC,北美洲,圣何塞,354 ms
104.16.60.135,SJC,北美洲,圣何塞,354 ms
1.0.0.185,SJC,北美洲,圣何塞,354 ms
162.159.138.119,SJC,北美洲,圣何塞,355 ms
104.16.74.164,SJC,北美洲,圣何塞,355 ms
213.241.198.179,SJC,北美洲,圣何塞,355 ms
104.18.173.171,SJC,北美洲,圣何塞,355 ms
104.18.242.86,SJC,北美洲,圣何塞,355 ms
104.19.152.234,SJC,北美洲,圣何塞,355 ms
104.19.151.180,SJC,北美洲,圣何塞,355 ms
104.16.7.76,SJC,北美洲,圣何塞,356 ms
77.232.140.193,SJC,北美洲,圣何塞,356 ms
104.17.215.200,SJC,北美洲,圣何塞,356 ms
167.68.42.81,SJC,北美洲,圣何塞,356 ms
1.0.0.28,SJC,北美洲,圣何塞,356 ms
1.0.0.16,SJC,北美洲,圣何塞,357 ms
104.18.198.208,SJC,北美洲,圣何塞,357 ms
1.0.0.203,SJC,北美洲,圣何塞,357 ms
104.19.177.253,SJC,北美洲,圣何塞,357 ms
1.0.0.250,SJC,北美洲,圣何塞,357 ms
162.159.17.177,SJC,北美洲,圣何塞,357 ms
104.16.93.40,SJC,北美洲,圣何塞,357 ms
104.19.205.124,SJC,北美洲,圣何塞,358 ms
162.159.12.243,SJC,北美洲,圣何塞,358 ms
104.16.70.96,SJC,北美洲,圣何塞,358 ms
104.16.76.203,SJC,北美洲,圣何塞,358 ms
104.17.213.204,SJC,北美洲,圣何塞,358 ms
104.17.50.95,SJC,北美洲,圣何塞,358 ms
185.148.107.148,SJC,北美洲,圣何塞,358 ms
104.17.147.51,SJC,北美洲,圣何塞,358 ms
104.17.144.92,SJC,北美洲,圣何塞,358 ms
213.109.205.237,SJC,北美洲,圣何塞,359 ms
1.0.0.225,SJC,北美洲,圣何塞,359 ms
104.18.137.152,SJC,北美洲,圣何塞,359 ms
104.16.31.223,SJC,北美洲,圣何塞,359 ms
104.17.42.132,SJC,北美洲,圣何塞,359 ms
104.19.191.35,SJC,北美洲,圣何塞,359 ms
104.17.150.10,SJC,北美洲,圣何塞,359 ms
1.0.0.187,SJC,北美洲,圣何塞,359 ms
104.16.169.247,SJC,北美洲,圣何塞,359 ms
104.19.175.228,SJC,北美洲,圣何塞,359 ms
104.17.38.132,SJC,北美洲,圣何塞,359 ms
104.16.22.121,SJC,北美洲,圣何塞,359 ms
1.0.0.195,SJC,北美洲,圣何塞,359 ms
104.18.91.6,SJC,北美洲,圣何塞,359 ms
104.18.94.173,SJC,北美洲,圣何塞,360 ms
104.18.45.109,SJC,北美洲,圣何塞,360 ms
104.18.199.9,SJC,北美洲,圣何塞,360 ms
104.17.7.115,SJC,北美洲,圣何塞,360 ms
198.41.193.18,SJC,北美洲,圣何塞,360 ms
1.0.0.140,SJC,北美洲,圣何塞,360 ms
104.16.138.216,SJC,北美洲,圣何塞,360 ms
104.17.35.3,SJC,北美洲,圣何塞,360 ms
104.19.154.177,SJC,北美洲,圣何塞,361 ms
1.0.0.90,SJC,北美洲,圣何塞,361 ms
1.0.0.115,SJC,北美洲,圣何塞,361 ms
185.135.9.16,SJC,北美洲,圣何塞,361 ms
104.18.157.100,SJC,北美洲,圣何塞,361 ms
1.0.0.161,SJC,北美洲,圣何塞,361 ms
102.177.176.194,SJC,北美洲,圣何塞,361 ms
1.0.0.204,SJC,北美洲,圣何塞,362 ms
104.16.132.250,SJC,北美洲,圣何塞,362 ms
104.18.89.61,SJC,北美洲,圣何塞,362 ms
104.18.103.21,SJC,北美洲,圣何塞,362 ms
172.64.34.159,SJC,北美洲,圣何塞,362 ms
198.41.197.14,SJC,北美洲,圣何塞,363 ms
104.17.47.111,SJC,北美洲,圣何塞,363 ms
156.252.2.102,SJC,北美洲,圣何塞,363 ms
104.17.143.87,SJC,北美洲,圣何塞,363 ms
104.17.142.29,SJC,北美洲,圣何塞,363 ms
104.18.152.235,SJC,北美洲,圣何塞,363 ms
162.159.15.187,SJC,北美洲,圣何塞,363 ms
104.16.204.253,SJC,北美洲,圣何塞,363 ms
1.0.0.80,SJC,北美洲,圣何塞,363 ms
104.17.40.78,SJC,北美洲,圣何塞,363 ms
104.16.21.165,SJC,北美洲,圣何塞,364 ms
104.16.183.42,SJC,北美洲,圣何塞,364 ms
104.16.230.230,SJC,北美洲,圣何塞,364 ms
104.16.172.59,SJC,北美洲,圣何塞,364 ms
104.17.151.28,SJC,北美洲,圣何塞,364 ms
89.47.57.126,SJC,北美洲,圣何塞,365 ms
198.41.211.72,SJC,北美洲,圣何塞,365 ms
104.17.58.10,SJC,北美洲,圣何塞,365 ms
1.0.0.103,SJC,北美洲,圣何塞,365 ms
104.18.211.156,SJC,北美洲,圣何塞,365 ms
23.227.60.247,SJC,北美洲,圣何塞,365 ms
1.0.0.93,SJC,北美洲,圣何塞,365 ms
104.16.196.102,SJC,北美洲,圣何塞,365 ms
104.17.198.61,SJC,北美洲,圣何塞,365 ms
1.0.0.188,SJC,北美洲,圣何塞,365 ms
1.0.0.15,SJC,北美洲,圣何塞,365 ms
172.64.65.77,BUF,北美洲,水牛城,365 ms
104.19.166.202,SJC,北美洲,圣何塞,366 ms
104.17.44.198,SJC,北美洲,圣何塞,366 ms
104.16.198.148,SJC,北美洲,圣何塞,366 ms
1.0.0.159,SJC,北美洲,圣何塞,366 ms
104.17.55.216,SJC,北美洲,圣何塞,366 ms
162.159.22.13,SJC,北美洲,圣何塞,366 ms
104.19.215.230,SJC,北美洲,圣何塞,366 ms
104.16.38.240,SJC,北美洲,圣何塞,366 ms
172.64.146.212,SJC,北美洲,圣何塞,366 ms
104.17.128.42,SJC,北美洲,圣何塞,366 ms
104.18.79.221,SJC,北美洲,圣何塞,366 ms
1.0.0.14,SJC,北美洲,圣何塞,366 ms
104.16.243.185,SJC,北美洲,圣何塞,366 ms
104.18.217.198,SJC,北美洲,圣何塞,366 ms
104.18.178.229,SJC,北美洲,圣何塞,366 ms
104.17.36.220,SJC,北美洲,圣何塞,366 ms
104.17.15.127,SJC,北美洲,圣何塞,366 ms
194.59.5.148,SJC,北美洲,圣何塞,366 ms
162.159.5.6,SJC,北美洲,圣何塞,366 ms
93.114.64.79,SJC,北美洲,圣何塞,367 ms
172.83.72.70,SJC,北美洲,圣何塞,367 ms
1.0.0.119,SJC,北美洲,圣何塞,367 ms
1.0.0.137,SJC,北美洲,圣何塞,367 ms
104.17.217.163,SJC,北美洲,圣何塞,367 ms
104.17.140.204,SJC,北美洲,圣何塞,367 ms
104.18.134.32,SJC,北美洲,圣何塞,367 ms
199.60.103.165,SJC,北美洲,圣何塞,368 ms
104.16.39.180,SJC,北美洲,圣何塞,368 ms
172.64.147.86,SJC,北美洲,圣何塞,368 ms
185.18.250.142,SJC,北美洲,圣何塞,368 ms
104.18.203.221,SJC,北美洲,圣何塞,368 ms
104.17.172.55,SJC,北美洲,圣何塞,368 ms
104.16.180.64,SJC,北美洲,圣何塞,368 ms
195.85.23.22,SJC,北美洲,圣何塞,368 ms
104.19.187.115,SJC,北美洲,圣何塞,369 ms
104.18.102.24,SJC,北美洲,圣何塞,369 ms
1.0.0.62,SJC,北美洲,圣何塞,369 ms
1.0.0.215,SJC,北美洲,圣何塞,369 ms
104.18.235.189,SJC,北美洲,圣何塞,369 ms
1.0.0.3,SJC,北美洲,圣何塞,369 ms
162.159.2.244,SJC,北美洲,圣何塞,369 ms
104.17.247.12,SJC,北美洲,圣何塞,369 ms
162.159.3.217,SJC,北美洲,圣何塞,369 ms
104.17.80.111,SJC,北美洲,圣何塞,369 ms
162.159.239.49,SJC,北美洲,圣何塞,369 ms
199.181.197.217,SJC,北美洲,圣何塞,369 ms
104.16.10.150,SJC,北美洲,圣何塞,369 ms
104.16.245.160,SJC,北美洲,圣何塞,369 ms
1.0.0.26,SJC,北美洲,圣何塞,369 ms
77.37.33.76,SJC,北美洲,圣何塞,370 ms
162.159.49.171,SJC,北美洲,圣何塞,370 ms
104.18.182.0,SJC,北美洲,圣何塞,370 ms
104.19.174.63,SJC,北美洲,圣何塞,370 ms
104.18.12.113,SJC,北美洲,圣何塞,370 ms
104.16.238.94,SJC,北美洲,圣何塞,370 ms
104.17.199.83,SJC,北美洲,圣何塞,370 ms
104.17.160.148,SJC,北美洲,圣何塞,370 ms
104.16.200.47,SJC,北美洲,圣何塞,370 ms
203.22.241.133,SJC,北美洲,圣何塞,371 ms
104.16.30.163,SJC,北美洲,圣何塞,371 ms
198.41.223.62,SJC,北美洲,圣何塞,371 ms
92.60.74.223,SJC,北美洲,圣何塞,371 ms
1.0.0.96,SJC,北美洲,圣何塞,371 ms
198.41.201.190,SJC,北美洲,圣何塞,371 ms
104.17.141.57,SJC,北美洲,圣何塞,371 ms
172.66.46.138,SJC,北美洲,圣何塞,372 ms
104.19.189.113,SJC,北美洲,圣何塞,372 ms
104.17.106.253,SJC,北美洲,圣何塞,372 ms
104.16.80.36,SJC,北美洲,圣何塞,372 ms
